Data Source,Time,Location,Indicator,IndicatorValue,Employment Status,Amount,Unemployment Rate,,Percentage,Format for charts
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,39545,,,,"39,545"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,13852,,,,"13,852"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,4481,,,,"4,481"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,8653,,,,"8,653"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,12606,,,,"12,606"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,47348,,,,"47,348"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,43900,,,,"43,900"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,50524,,,,"50,524"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,37849,,,,"37,849"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,13647,,,,"13,647"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,4891,,,,"4,891"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,8825,,,,"8,825"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,12799,,,,"12,799"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,47852,,,,"47,852"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,43889,,,,"43,889"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,50284,,,,"50,284"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,38101,,,,"38,101"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,13680,,,,"13,680"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,5038,,,,"5,038"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,8634,,,,"8,634"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,12674,,,,"12,674"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,48405,,,,"48,405"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,43961,,,,"43,961"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,50407,,,,"50,407"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,38312,,,,"38,312"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,13710,,,,"13,710"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 14-18,Employed,6501,,,0,"6,501"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 19-21,Employed,12070,,,0,"12,070"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 22-24,Employed,16720,,,0,"16,720"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 25-34,Employed,60281,,,0,"60,281"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 35-44,Employed,52114,,,0,"52,114"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 45-54,Employed,57869,,,0,"57,869"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 55-64,Employed,44127,,,0,"44,127"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Age,Age 65-99,Employed,16010,,,0,"16,010"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,108162,,,,"108,162"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,113186,,,,"113,186"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,112916,,,,"112,916"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,115683,,,,"115,683"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,110496,,,,"110,496"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,114062,,,,"114,062"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,111867,,,,"111,867"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,116751,,,,"116,751"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,102691,,,,"102,691"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,116317,,,,"116,317"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,104452,,,,"104,452"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,115868,,,,"115,868"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,104845,,,,"104,845"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,116296,,,,"116,296"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Male,Employed,135511,,,0,"135,511"
QWI,2016Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Gender,Female,Employed,128822,,,0,"128,822"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,20670,,,,"20,670"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,13412,,,,"13,412"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,133,,,,133
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,6008,,,,"6,008"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,14039,,,,"14,039"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,14135,,,,"14,135"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,5701,,,,"5,701"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,24397,,,,"24,397"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2985,,,,"2,985"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,2833,,,,"2,833"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,12382,,,,"12,382"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,0,,,,0
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,8446,,,,"8,446"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,23080,,,,"23,080"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,19068,,,,"19,068"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4089,,,,"4,089"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,28876,,,,"28,876"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,9425,,,,"9,425"
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,450,,,,450
QWI,2014Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11176,,,,"11,176"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,21358,,,,"21,358"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,13803,,,,"13,803"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,123,,,,123
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,5950,,,,"5,950"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,14399,,,,"14,399"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,16079,,,,"16,079"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,5913,,,,"5,913"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,25293,,,,"25,293"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2820,,,,"2,820"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,2913,,,,"2,913"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,12528,,,,"12,528"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,43,,,,43
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,8738,,,,"8,738"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,23858,,,,"23,858"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,19077,,,,"19,077"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4134,,,,"4,134"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,30277,,,,"30,277"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,9614,,,,"9,614"
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,444,,,,444
QWI,2014Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11234,,,,"11,234"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,21562,,,,"21,562"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,13678,,,,"13,678"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,113,,,,113
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,5669,,,,"5,669"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,14159,,,,"14,159"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,14621,,,,"14,621"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,5824,,,,"5,824"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,24671,,,,"24,671"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2682,,,,"2,682"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,2926,,,,"2,926"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,12436,,,,"12,436"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,59,,,,59
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,8585,,,,"8,585"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,23875,,,,"23,875"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,18980,,,,"18,980"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4107,,,,"4,107"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,29350,,,,"29,350"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,9750,,,,"9,750"
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,408,,,,408
QWI,2015Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11101,,,,"11,101"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,21921,,,,"21,921"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,13938,,,,"13,938"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,129,,,,129
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,6089,,,,"6,089"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,14619,,,,"14,619"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,15988,,,,"15,988"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,5792,,,,"5,792"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,25327,,,,"25,327"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2641,,,,"2,641"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,2916,,,,"2,916"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,12521,,,,"12,521"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,67,,,,67
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,8690,,,,"8,690"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,24308,,,,"24,308"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,17820,,,,"17,820"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4197,,,,"4,197"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,29539,,,,"29,539"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,10313,,,,"10,313"
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,407,,,,407
QWI,2015Q2,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11398,,,,"11,398"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,22183,,,,"22,183"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,14481,,,,"14,481"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,123,,,,123
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,6198,,,,"6,198"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,15225,,,,"15,225"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,4698,,,,"4,698"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,5773,,,,"5,773"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,24559,,,,"24,559"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2644,,,,"2,644"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,2957,,,,"2,957"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,12777,,,,"12,777"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,68,,,,68
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,8821,,,,"8,821"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,24796,,,,"24,796"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,17541,,,,"17,541"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4289,,,,"4,289"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,29619,,,,"29,619"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,10285,,,,"10,285"
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,412,,,,412
QWI,2015Q3,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11556,,,,"11,556"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,22459,,,,"22,459"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,14208,,,,"14,208"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,114,,,,114
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,5869,,,,"5,869"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Construction,Employed,15242,,,,"15,242"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Educational Services,Employed,5510,,,,"5,510"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Finance and Insurance,Employed,5761,,,,"5,761"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Health Care and Social Assistance,Employed,25450,,,,"25,450"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Information,Employed,2610,,,,"2,610"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Management of Companies and Enterprises,Employed,2991,,,,"2,991"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Manufacturing,Employed,12709,,,,"12,709"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Mining, Quarrying, and Oil and Gas Extraction",Employed,60,,,,60
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Other Services (except Public Administration),Employed,8838,,,,"8,838"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Professional, Scientific, and Technical Services",Employed,24357,,,,"24,357"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Public Administration,Employed,17410,,,,"17,410"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Real Estate and Rental and Leasing,Employed,4242,,,,"4,242"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Retail Trade,Employed,30347,,,,"30,347"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Transportation and Warehousing,Employed,10272,,,,"10,272"
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Utilities,Employed,413,,,,413
QWI,2015Q4,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Wholesale Trade,Employed,11457,,,,"11,457"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Accommodation and Food Services,Employed,22465,,,,"22,465"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,Administrative and Support and Waste Management and Remediation Services,Employed,14300,,,,"14,300"
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Agriculture, Forestry, Fishing and Hunting",Employed,118,,,,118
QWI,2016Q1,Anne Arundel WIA -- Maryland Statewide,Maryland Workers by Industry,"Arts, Entertainment, and Recreation",Employed,5825,,,,"5,825"
