Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,61,Educational Services,16210
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,61,Educational Services,17186
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,28389
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,62,Health Care and Social Assistance,29071
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,62,Health Care and Social Assistance,29296
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,62,Health Care and Social Assistance,29547
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",6760
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",6954
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",7613
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",7449
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,27170
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,72,Accommodation and Food Services,28525
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,72,Accommodation and Food Services,29807
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,72,Accommodation and Food Services,29149
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),9903
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,81,Other Services (except Public Administration),10103
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,81,Other Services (except Public Administration),10303
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,81,Other Services (except Public Administration),10047
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,18106
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,92,Public Administration,18394
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,92,Public Administration,18862
001001]],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,92,Public Administration,18263
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",369
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",474
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",445
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",418
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",69
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",62
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",63
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",63
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,1530
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,22,Utilities,1516
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,22,Utilities,1551
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,22,Utilities,1465
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,23,Construction,23033
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,23,Construction,23365
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,23,Construction,24402
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,23,Construction,24268
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,31-33,Manufacturing,13439
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,31-33,Manufacturing,13518
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,31-33,Manufacturing,13456
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,31-33,Manufacturing,13300
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,42,Wholesale Trade,12294
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,42,Wholesale Trade,12486
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,42,Wholesale Trade,12439
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,42,Wholesale Trade,12252
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,44-45,Retail Trade,50605
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,44-45,Retail Trade,50141
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,44-45,Retail Trade,50017
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,44-45,Retail Trade,50231
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,48-49,Transportation and Warehousing,8177
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,48-49,Transportation and Warehousing,8081
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,48-49,Transportation and Warehousing,8203
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,48-49,Transportation and Warehousing,8518
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,51,Information,5855
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,51,Information,6936
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,51,Information,7055
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,51,Information,6942
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,52,Finance and Insurance,23907
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,52,Finance and Insurance,24057
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,52,Finance and Insurance,24239
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,52,Finance and Insurance,24261
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,53,Real Estate and Rental and Leasing,7796
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,53,Real Estate and Rental and Leasing,7942
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,53,Real Estate and Rental and Leasing,7964
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,53,Real Estate and Rental and Leasing,7973
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",30060
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",30880
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",30842
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",30190
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,55,Management of Companies and Enterprises,4288
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,55,Management of Companies and Enterprises,4281
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,55,Management of Companies and Enterprises,4182
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,55,Management of Companies and Enterprises,4181
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,29740
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,31240
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,31799
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,32475
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,61,Educational Services,36000
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,61,Educational Services,37994
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,61,Educational Services,29745
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,61,Educational Services,39139
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,62622
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,62,Health Care and Social Assistance,63386
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,62,Health Care and Social Assistance,63594
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,62,Health Care and Social Assistance,63892
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",4799
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",5316
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",7602
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",5568
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,28133
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,72,Accommodation and Food Services,29779
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,72,Accommodation and Food Services,29379
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,72,Accommodation and Food Services,29391
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),12094
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,81,Other Services (except Public Administration),12398
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,81,Other Services (except Public Administration),12388
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,81,Other Services (except Public Administration),12516
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,11597
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q2,92,Public Administration,11567
001002],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q3,92,Public Administration,11940
001002]],Workers,Baltimore County WIA,Maryland Workers by Industry,2016-Q4,92,Public Administration,11451
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,2934
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,22,Utilities,2898
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,22,Utilities,2921
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,22,Utilities,2905
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,23,Construction,10546
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,23,Construction,10991
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,23,Construction,11364
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,23,Construction,11148
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,31-33,Manufacturing,10717
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,31-33,Manufacturing,10588
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,31-33,Manufacturing,10911
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,31-33,Manufacturing,10781
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,42,Wholesale Trade,8501
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,42,Wholesale Trade,8662
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,42,Wholesale Trade,8568
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,42,Wholesale Trade,8512
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,44-45,Retail Trade,16418
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,44-45,Retail Trade,16398
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,44-45,Retail Trade,16389
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,44-45,Retail Trade,16470
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,48-49,Transportation and Warehousing,18016
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,48-49,Transportation and Warehousing,17941
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,48-49,Transportation and Warehousing,18369
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,48-49,Transportation and Warehousing,18637
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,51,Information,5281
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,51,Information,5444
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,51,Information,5558
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,51,Information,5440
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,52,Finance and Insurance,12235
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,52,Finance and Insurance,12128
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,52,Finance and Insurance,12229
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,52,Finance and Insurance,12206
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,53,Real Estate and Rental and Leasing,5580
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,53,Real Estate and Rental and Leasing,5675
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,53,Real Estate and Rental and Leasing,5895
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,53,Real Estate and Rental and Leasing,5973
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",21065
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",21688
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",21781
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",22124
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,55,Management of Companies and Enterprises,2508
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,55,Management of Companies and Enterprises,2467
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,55,Management of Companies and Enterprises,2473
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,55,Management of Companies and Enterprises,2288
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,24153
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,23080
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,23571
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,25301
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,61,Educational Services,48253
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,61,Educational Services,50766
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,61,Educational Services,46549
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,61,Educational Services,49664
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,72196
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,62,Health Care and Social Assistance,72172
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,62,Health Care and Social Assistance,72359
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,62,Health Care and Social Assistance,73214
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",5787
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",6155
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",7280
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",6181
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,22550
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,72,Accommodation and Food Services,23656
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,72,Accommodation and Food Services,23812
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,72,Accommodation and Food Services,23411
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),10666
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,81,Other Services (except Public Administration),11066
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,81,Other Services (except Public Administration),11123
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,81,Other Services (except Public Administration),11098
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,32937
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q2,92,Public Administration,33492
001003],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q3,92,Public Administration,32927
001003]],Workers,Baltimore City WIA,Maryland Workers by Industry,2016-Q4,92,Public Administration,32611
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",474
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",493
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",519
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",559
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,22,Utilities,113
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,22,Utilities,112
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,22,Utilities,113
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,22,Utilities,114
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,23,Construction,9570
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,23,Construction,9958
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,23,Construction,10100
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,23,Construction,10160
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,31-33,Manufacturing,5400
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,31-33,Manufacturing,5488
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,31-33,Manufacturing,5480
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q4,31-33,Manufacturing,5513
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q1,42,Wholesale Trade,3457
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q2,42,Wholesale Trade,3543
001004],Workers,Frederick WIA,Maryland Workers by Industry,2016-Q3,42,Wholesale Trade,3449
