Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,61,Educational Services,16210
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,61,Educational Services,17186
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,62,Health Care and Social Assistance,28389
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,62,Health Care and Social Assistance,29071
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,62,Health Care and Social Assistance,29296
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,62,Health Care and Social Assistance,29547
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",6760
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",6954
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",7613
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",7449
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,72,Accommodation and Food Services,27170
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,72,Accommodation and Food Services,28525
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,72,Accommodation and Food Services,29807
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,72,Accommodation and Food Services,29149
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,81,Other Services (except Public Administration),9903
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,81,Other Services (except Public Administration),10103
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,81,Other Services (except Public Administration),10303
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,81,Other Services (except Public Administration),10047
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q1,92,Public Administration,18106
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q2,92,Public Administration,18394
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q3,92,Public Administration,18862
001001]],Workers,Anne Arundel WIA,Maryland Workers by Industry,2016-Q4,92,Public Administration,18263
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",122
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,11,"Agriculture, Forestry, Fishing and Hunting",128
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,11,"Agriculture, Forestry, Fishing and Hunting",147
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",99
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",98
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",106
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,22,Utilities,535
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,22,Utilities,521
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,22,Utilities,520
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,23,Construction,16480
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,23,Construction,17078
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,23,Construction,17774
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,31-33,Manufacturing,13482
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,31-33,Manufacturing,11522
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,31-33,Manufacturing,13640
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,42,Wholesale Trade,11233
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,42,Wholesale Trade,11371
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,42,Wholesale Trade,11607
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,44-45,Retail Trade,35810
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,44-45,Retail Trade,35685
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,44-45,Retail Trade,36162
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,48-49,Transportation and Warehousing,8932
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,48-49,Transportation and Warehousing,9144
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,48-49,Transportation and Warehousing,9273
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,51,Information,3131
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,51,Information,3090
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,51,Information,3076
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,52,Finance and Insurance,6450
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,52,Finance and Insurance,6512
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,52,Finance and Insurance,6543
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,53,Real Estate and Rental and Leasing,5202
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,53,Real Estate and Rental and Leasing,5318
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,53,Real Estate and Rental and Leasing,5471
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",27827
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",28231
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",28195
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,55,Management of Companies and Enterprises,3056
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,55,Management of Companies and Enterprises,3079
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,55,Management of Companies and Enterprises,3223
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,16896
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,16574
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,17350
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,61,Educational Services,16362
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,61,Educational Services,17362
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,61,Educational Services,15710
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,62,Health Care and Social Assistance,29207
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,62,Health Care and Social Assistance,29916
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,62,Health Care and Social Assistance,29881
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",6766
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",7314
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",8135
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,72,Accommodation and Food Services,28176
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,72,Accommodation and Food Services,29049
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,72,Accommodation and Food Services,30142
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,81,Other Services (except Public Administration),10065
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,81,Other Services (except Public Administration),10327
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,81,Other Services (except Public Administration),10647
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,92,Public Administration,17966
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,92,Public Administration,18776
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,92,Public Administration,19161
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",118
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",104
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,22,Utilities,515
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,23,Construction,17709
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,31-33,Manufacturing,13242
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,42,Wholesale Trade,10703
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,44-45,Retail Trade,35735
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,48-49,Transportation and Warehousing,9535
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,51,Information,3011
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,52,Finance and Insurance,6211
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,53,Real Estate and Rental and Leasing,5196
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",28075
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,55,Management of Companies and Enterprises,3168
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,16512
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,61,Educational Services,16489
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,62,Health Care and Social Assistance,29821
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",6818
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,72,Accommodation and Food Services,27687
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,81,Other Services (except Public Administration),10116
001001]],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,92,Public Administration,18371
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",2876
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3155
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,22,Utilities,3092
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,23,Construction,3447
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,31-33,Manufacturing,4190
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,42,Wholesale Trade,5858
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,44-45,Retail Trade,7263
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,48-49,Transportation and Warehousing,8882
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,51,Information,10272
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,52,Finance and Insurance,7325
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,53,Real Estate and Rental and Leasing,6086
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",7895
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,55,Management of Companies and Enterprises,4806
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,5043
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,61,Educational Services,5426
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,62,Health Care and Social Assistance,5722
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",10288
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,72,Accommodation and Food Services,8196
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,81,Other Services (except Public Administration),9292
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,92,Public Administration,9698
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",6828
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6700
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,22,Utilities,6695
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,23,Construction,7414
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,31-33,Manufacturing,2628
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,42,Wholesale Trade,2755
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,44-45,Retail Trade,2907
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,48-49,Transportation and Warehousing,2877
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,51,Information,4684
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,52,Finance and Insurance,5128
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,53,Real Estate and Rental and Leasing,4985
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",6033
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,55,Management of Companies and Enterprises,6476
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,5416
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,61,Educational Services,6072
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,62,Health Care and Social Assistance,5809
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",7266
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,72,Accommodation and Food Services,7009
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,81,Other Services (except Public Administration),6843
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,92,Public Administration,7247
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",4398
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4283
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,22,Utilities,4516
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,23,Construction,4579
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,31-33,Manufacturing,8326
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,42,Wholesale Trade,8221
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,44-45,Retail Trade,8400
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,48-49,Transportation and Warehousing,9325
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,51,Information,7354
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,52,Finance and Insurance,6800
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,53,Real Estate and Rental and Leasing,7127
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",8989
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,55,Management of Companies and Enterprises,3735
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,3802
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,61,Educational Services,3936
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,62,Health Care and Social Assistance,4217
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",3274
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,72,Accommodation and Food Services,3451
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,81,Other Services (except Public Administration),3775
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,92,Public Administration,3490
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3890
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4373
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,22,Utilities,4518
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,23,Construction,4888
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,31-33,Manufacturing,2557
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,42,Wholesale Trade,2660
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,44-45,Retail Trade,2945
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,48-49,Transportation and Warehousing,2977
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,51,Information,1717
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,52,Finance and Insurance,1860
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,53,Real Estate and Rental and Leasing,1935
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,54,"Professional, Scientific, and Technical Services",1886
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,55,Management of Companies and Enterprises,3496
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,56,Administrative and Support and Waste Management and Remediation Services,3671
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,61,Educational Services,4013
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,62,Health Care and Social Assistance,3885
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,71,"Arts, Entertainment, and Recreation",4435
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,72,Accommodation and Food Services,5105
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,81,Other Services (except Public Administration),4780
001001]],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,92,Public Administration,4911
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,11,"Agriculture, Forestry, Fishing and Hunting",3018
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3375
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,22,Utilities,2890
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,23,Construction,3427
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,31-33,Manufacturing,4523
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2017-Q1,42,Wholesale Trade,6613
