Area Code,Measure,Location,Indicator,Time,Indicator Status,IndicatorValue,Amount,Formatted for Charts
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,52,Finance and Insurance,6512," 6,512 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,52,Finance and Insurance,6543," 6,543 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,53,Real Estate and Rental and Leasing,5202," 5,202 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,53,Real Estate and Rental and Leasing,5318," 5,318 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,53,Real Estate and Rental and Leasing,5471," 5,471 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,54,"Professional, Scientific, and Technical Services",27827," 27,827 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,54,"Professional, Scientific, and Technical Services",28231," 28,231 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,54,"Professional, Scientific, and Technical Services",28195," 28,195 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,55,Management of Companies and Enterprises,3056," 3,056 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,55,Management of Companies and Enterprises,3079," 3,079 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,55,Management of Companies and Enterprises,3223," 3,223 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,56,Administrative and Support and Waste Management and Remediation Services,16896," 16,896 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,56,Administrative and Support and Waste Management and Remediation Services,16574," 16,574 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,56,Administrative and Support and Waste Management and Remediation Services,17350," 17,350 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,61,Educational Services,16362," 16,362 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,61,Educational Services,17362," 17,362 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,61,Educational Services,15710," 15,710 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,62,Health Care and Social Assistance,29207," 29,207 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,62,Health Care and Social Assistance,29916," 29,916 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,62,Health Care and Social Assistance,29881," 29,881 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,71,"Arts, Entertainment, and Recreation",6766," 6,766 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,71,"Arts, Entertainment, and Recreation",7314," 7,314 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,71,"Arts, Entertainment, and Recreation",8135," 8,135 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,72,Accommodation and Food Services,28176," 28,176 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,72,Accommodation and Food Services,29049," 29,049 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,72,Accommodation and Food Services,30142," 30,142 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,81,Other Services (except Public Administration),10065," 10,065 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,81,Other Services (except Public Administration),10327," 10,327 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,81,Other Services (except Public Administration),10647," 10,647 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q1,92,Public Administration,17966," 17,966 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q2,92,Public Administration,18776," 18,776 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2017-Q3,92,Public Administration,19161," 19,161 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,11,"Agriculture, Forestry, Fishing and Hunting",118, 118 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",104, 104 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,22,Utilities,515, 515 
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,23,Construction,17709," 17,709 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,31-33,Manufacturing,13242," 13,242 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,42,Wholesale Trade,10703," 10,703 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,44-45,Retail Trade,35735," 35,735 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,48-49,Transportation and Warehousing,9535," 9,535 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,51,Information,3011," 3,011 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,52,Finance and Insurance,6211," 6,211 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,53,Real Estate and Rental and Leasing,5196," 5,196 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,54,"Professional, Scientific, and Technical Services",28075," 28,075 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,55,Management of Companies and Enterprises,3168," 3,168 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,56,Administrative and Support and Waste Management and Remediation Services,16512," 16,512 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,61,Educational Services,16489," 16,489 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,62,Health Care and Social Assistance,29821," 29,821 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,71,"Arts, Entertainment, and Recreation",6818," 6,818 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,72,Accommodation and Food Services,27687," 27,687 "
001001],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,81,Other Services (except Public Administration),10116," 10,116 "
001001]],Workers,Anne Arundel WIA,Maryland Workers by Industry,2018-Q1,92,Public Administration,18371," 18,371 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,11,"Agriculture, Forestry, Fishing and Hunting",2876," $2,876 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3155," $3,155 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,22,Utilities,3092," $3,092 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,23,Construction,3447," $3,447 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,31-33,Manufacturing,4190," $4,190 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,42,Wholesale Trade,5858," $5,858 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,44-45,Retail Trade,7263," $7,263 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,48-49,Transportation and Warehousing,8882," $8,882 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,51,Information,10272," $10,272 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,52,Finance and Insurance,7325," $7,325 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,53,Real Estate and Rental and Leasing,6086," $6,086 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,54,"Professional, Scientific, and Technical Services",7895," $7,895 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,55,Management of Companies and Enterprises,4806," $4,806 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,56,Administrative and Support and Waste Management and Remediation Services,5043," $5,043 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,61,Educational Services,5426," $5,426 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,62,Health Care and Social Assistance,5722," $5,722 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,71,"Arts, Entertainment, and Recreation",10288," $10,288 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,72,Accommodation and Food Services,8196," $8,196 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,81,Other Services (except Public Administration),9292," $9,292 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q1,92,Public Administration,9698," $9,698 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,11,"Agriculture, Forestry, Fishing and Hunting",6828," $6,828 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6700," $6,700 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,22,Utilities,6695," $6,695 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,23,Construction,7414," $7,414 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,31-33,Manufacturing,2628," $2,628 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,42,Wholesale Trade,2755," $2,755 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,44-45,Retail Trade,2907," $2,907 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,48-49,Transportation and Warehousing,2877," $2,877 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,51,Information,4684," $4,684 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,52,Finance and Insurance,5128," $5,128 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,53,Real Estate and Rental and Leasing,4985," $4,985 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,54,"Professional, Scientific, and Technical Services",6033," $6,033 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,55,Management of Companies and Enterprises,6476," $6,476 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,56,Administrative and Support and Waste Management and Remediation Services,5416," $5,416 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,61,Educational Services,6072," $6,072 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,62,Health Care and Social Assistance,5809," $5,809 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,71,"Arts, Entertainment, and Recreation",7266," $7,266 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,72,Accommodation and Food Services,7009," $7,009 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,81,Other Services (except Public Administration),6843," $6,843 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q2,92,Public Administration,7247," $7,247 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,11,"Agriculture, Forestry, Fishing and Hunting",4398," $4,398 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4283," $4,283 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,22,Utilities,4516," $4,516 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,23,Construction,4579," $4,579 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,31-33,Manufacturing,8326," $8,326 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,42,Wholesale Trade,8221," $8,221 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,44-45,Retail Trade,8400," $8,400 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,48-49,Transportation and Warehousing,9325," $9,325 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,51,Information,7354," $7,354 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,52,Finance and Insurance,6800," $6,800 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,53,Real Estate and Rental and Leasing,7127," $7,127 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,54,"Professional, Scientific, and Technical Services",8989," $8,989 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,55,Management of Companies and Enterprises,3735," $3,735 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,56,Administrative and Support and Waste Management and Remediation Services,3802," $3,802 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,61,Educational Services,3936," $3,936 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,62,Health Care and Social Assistance,4217," $4,217 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,71,"Arts, Entertainment, and Recreation",3274," $3,274 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,72,Accommodation and Food Services,3451," $3,451 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,81,Other Services (except Public Administration),3775," $3,775 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q3,92,Public Administration,3490," $3,490 "
001001],Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Industry,2016-Q4,11,"Agriculture, Forestry, Fishing and Hunting",3890," $3,890 "
